,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Milwaukee,AWAY,"Nov 7, 2024",Northern Iowa,23,62,6,17,16,22,14,20,5,9,8,18,15,14,28,68,87,1,1,32,53,12,24,5,26,21,13,18,12,13,34
,Milwaukee,AWAY,"Nov 13, 2024",Longwood,23,64,4,24,12,20,13,31,8,20,9,31,12,10,38,62,76,1,2,22,56,4,16,12,34,14,18,23,24,23,34
Minnesota,,,4,,90,210,23,75,55,91,12,22.75,15,9.25,5.75,12,14.5,6.5,29.5,64.5,57.75,3,1,81,207,25,74,11.75,24.25,11.25,13.25,16.25,12,6.75,24
,Minnesota,HOME,"Nov 9, 2024",Nebraska Omaha,25,55,3,17,15,26,13,21,14,12,7,19,19,11,38,68,64,2,0,21,51,6,20,12,25,12,16,20,19,10,20
,Minnesota,HOME,"Nov 6, 2024",Oral Roberts,30,52,11,18,9,17,5,27,25,9,8,13,20,11,36,80,57,1,0,20,58,7,23,12,21,9,15,11,9,5,26
,Minnesota,HOME,"Nov 16, 2024",Yale,20,55,3,17,16,26,17,17,12,3,7,2,15,4,28,59,56,3,1,20,45,7,14,10,27,15,14,15,2,3,22
,Minnesota,HOME,"Nov 13, 2024",North Texas,15,48,6,23,15,22,13,26,9,13,1,14,4,0,16,51,54,2,1,20,53,5,17,13,24,9,8,19,18,9,28
Mississippi,,,4,,100,241,37,105,67,90,11.5,24.75,14.5,8.25,10,12.75,19.5,9,27,76,61.75,4,0,85,205,30,85,7.25,27.75,12.5,16.75,19.25,10.5,4.75,21.5
,Mississippi,HOME,"Nov 4, 2024",LIU,28,57,9,22,25,32,13,29,12,14,10,14,12,9,34,90,60,1,0,20,58,5,15,11,22,6,16,22,10,7,24
,Mississippi,HOME,"Nov 8, 2024",Grambling St.,23,65,6,26,14,18,10,23,13,6,14,15,26,13,30,66,64,2,0,21,45,9,19,5,34,10,22,18,11,2,18
,Mississippi,NEUTRAL,"Nov 16, 2024",Colorado St.,28,55,9,19,19,26,9,19,15,4,9,12,22,7,30,84,69,4,0,24,50,9,26,7,22,19,15,21,8,0,24
,Mississippi,HOME,"Nov 12, 2024",South Alabama,21,64,13,38,9,14,14,28,18,9,7,10,18,7,14,64,54,3,0,20,52,7,25,6,33,15,14,16,13,10,20
Mississippi St.,,,4,,129,266,37,111,59,85,12.5,27,18.75,9,12.25,15.25,24.25,18.5,41.5,88.5,64.5,4,0,90,234,27,90,11.75,25.75,11.75,17.25,16,10.25,7.25,25
,Mississippi St.,HOME,"Nov 4, 2024",West Georgia,36,65,14,30,9,16,8,26,19,8,17,15,31,26,44,95,60,1,0,21,54,4,19,10,25,11,20,13,10,4,28
,Mississippi St.,HOME,"Nov 8, 2024",Georgia St.,42,72,10,28,7,10,12,26,26,10,15,16,31,30,54,101,66,2,0,22,64,5,18,18,19,9,17,14,14,8,24
,Mississippi St.,NEUTRAL,"Nov 17, 2024",Utah,24,67,6,25,24,33,17,28,15,7,8,19,19,4,30,78,73,4,0,28,62,9,28,10,31,15,13,17,10,12,32
,Mississippi St.,HOME,"Nov 12, 2024",Southeastern Louisiana,27,62,7,28,19,26,13,28,15,11,9,11,16,14,38,80,59,1,0,19,54,9,25,9,28,12,19,20,7,5,16
Mississippi Valley St.,,,3,,49,150,3,33,25,39,7.33333333333333,18.3333333333333,5,20.3333333333333,5.33333333333333,16.6666666666667,7.33333333333333,6,21.3333333333333,42,94.3333333333333,1,3,94,169,25,66,12,26.3333333333333,16,8,12.6666666666667,30.6666666666667,15.6666666666667,44
,Mississippi Valley St.,AWAY,"Nov 4, 2024",Iowa St.,19,51,1,12,5,11,6,24,8,24,9,14,16,14,28,44,83,0,1,28,59,5,21,11,27,16,12,12,26,19,44
,Mississippi Valley St.,AWAY,"Nov 14, 2024",Missouri,13,48,1,10,12,15,11,17,3,23,2,16,2,2,18,39,111,1,2,37,65,15,31,18,24,21,5,12,45,12,44
,Mississippi Valley St.,AWAY,"Nov 16, 2024",Texas,17,51,1,11,8,13,5,14,4,14,5,20,4,2,18,43,89,1,3,29,45,5,14,7,28,11,7,14,21,16,44
Missouri,,,4,,113,221,35,95,86,122,11,22.5,14.75,11,11.25,15.5,26.5,14,38,86.75,65.25,3,1,90,216,28,74,10,20.5,12.25,17.5,19.75,11.25,7,27.5
,Missouri,HOME,"Nov 8, 2024",Howard,24,51,3,22,26,31,8,26,9,12,11,14,20,16,42,77,62,1,1,22,55,10,19,8,21,14,17,19,5,4,20
,Missouri,AWAY,"Nov 4, 2024",Memphis,26,57,7,24,16,25,10,20,16,14,11,24,24,26,36,75,83,0,1,26,57,8,20,13,24,16,16,24,16,12,34
,Missouri,HOME,"Nov 11, 2024",Eastern Washington,26,48,10,18,22,31,8,20,13,13,8,12,17,2,30,84,77,2,1,29,56,9,25,8,20,16,14,20,22,10,38
,Missouri,HOME,"Nov 14, 2024",Mississippi Valley St.,37,65,15,31,22,35,18,24,21,5,15,12,45,12,44,111,39,3,1,13,48,1,10,11,17,3,23,16,2,2,18
Missouri St.,,,2,,61,135,16,44,38,61,13.5,28.5,13.5,17,12,24,22.5,14.5,38,88,89,2,1,56,136,15,46,17.5,26.5,12,18.5,22,22,6,35
,Missouri St.,AWAY,"Nov 4, 2024",Butler,25,67,9,28,6,10,16,16,13,13,13,28,27,10,26,65,72,0,1,21,47,9,20,13,24,12,19,14,16,2,22
,Missouri St.,HOME,"Nov 16, 2024",Tulsa,36,68,7,16,32,51,11,41,14,21,11,20,18,19,50,111,106,2,1,35,89,6,26,22,29,12,18,30,28,10,48
Monmouth,,,4,,87,260,33,99,71,87,14.5,20.25,11.5,12,5.5,21.25,11,10.5,18,69.5,90.25,0,4,118,226,33,85,11,29.75,18,11,15.5,16.5,20.75,36
,Monmouth,AWAY,"Nov 4, 2024",Michigan St.,17,61,8,27,15,16,11,20,9,15,7,23,10,15,8,57,81,0,1,30,61,3,18,15,33,23,13,15,17,25,48
,Monmouth,HOME,"Nov 8, 2024",Temple,22,67,8,27,22,24,15,22,18,11,2,21,3,9,22,74,103,0,2,34,65,10,27,11,30,17,6,14,13,13,36
,Monmouth,AWAY,"Nov 15, 2024",Rutgers,29,71,13,29,10,11,14,14,13,10,8,18,15,9,26,81,98,0,4,31,52,11,20,10,27,21,11,13,19,24,36
,Monmouth,AWAY,"Nov 12, 2024",Northern Illinois,19,61,4,16,24,36,18,25,6,12,5,23,16,9,16,66,79,0,3,23,48,9,20,8,29,11,14,20,17,21,24
Montana,,,2,,36,104,14,50,28,38,4,13,8,11,9,21,4,0,22,57,92,2,2,62,102,18,42,7,31,24,13,19,15,20,38
,Montana,AWAY,"Nov 13, 2024",Tennessee,18,52,7,25,14,19,4,13,8,11,9,21,4,0,22,57,92,2,2,31,51,9,21,7,31,24,13,19,15,20,38
,Montana,AWAY,"Nov 13, 2024",Tennessee,18,52,7,25,14,19,4,13,8,11,9,21,4,0,22,57,92,2,2,31,51,9,21,7,31,24,13,19,15,20,38
Montana St.,,,3,,74,176,25,79,41,56,10,21.6666666666667,11.3333333333333,12.3333333333333,8,17,14,10.3333333333333,28,71.3333333333333,82.3333333333333,1,3,78,166,20,46,9,26.3333333333333,12.6666666666667,12.3333333333333,14.3333333333333,12,12.3333333333333,32.6666666666667
,Montana St.,AWAY,"Nov 7, 2024",Wisconsin,24,54,12,26,7,10,7,20,12,14,6,16,12,6,14,67,79,0,1,24,53,11,22,9,23,15,11,12,10,9,24
,Montana St.,AWAY,"Nov 9, 2024",Wichita St.,25,67,12,43,7,9,12,21,12,10,4,17,9,13,24,69,89,0,2,32,61,3,12,10,31,12,6,12,13,15,52
,Montana St.,AWAY,"Nov 17, 2024",Denver,25,55,1,10,27,37,11,24,10,13,14,18,21,12,46,78,79,1,3,22,52,6,12,8,25,11,20,19,13,13,22
Morehead St.,,,3,,66,172,15,53,32,52,8.66666666666667,23.3333333333333,11.3333333333333,11.3333333333333,5.33333333333333,13,5,4.66666666666667,26,59.6666666666667,76.6666666666667,1,3,87,180,21,68,9,27.3333333333333,17,7.66666666666667,13.6666666666667,14.6666666666667,8,39.3333333333333
,Morehead St.,AWAY,"Nov 4, 2024",Louisville,25,65,6,22,5,9,9,26,13,10,7,16,6,7,28,61,71,0,1,27,63,6,19,14,29,16,9,12,14,16,34
,Morehead St.,AWAY,"Nov 8, 2024",Cincinnati,20,56,4,14,12,18,11,19,11,10,1,12,2,0,26,56,83,1,2,33,55,6,16,5,25,18,4,11,15,4,48
,Morehead St.,AWAY,"Nov 14, 2024",Chattanooga,21,51,5,17,15,25,6,25,10,14,8,11,7,7,24,62,76,1,3,27,62,9,33,8,28,17,10,18,15,4,36
Morgan St.,,,3,,81,169,8,34,50,68,11.6666666666667,23.3333333333333,10.3333333333333,15.3333333333333,5,21.3333333333333,14.6666666666667,12.3333333333333,36.6666666666667,73.3333333333333,77,3,2,75,169,22,67,11,19.6666666666667,12.3333333333333,13.6666666666667,18,19,6.66666666666667,30.6666666666667
,Morgan St.,HOME,"Nov 6, 2024",Mercyhurst,26,53,3,8,18,24,14,21,9,18,6,26,18,18,36,73,78,1,1,26,59,5,17,15,16,13,15,16,19,9,36
,Morgan St.,AWAY,"Nov 9, 2024",Longwood,27,54,1,12,11,20,10,21,10,19,6,24,11,4,38,66,84,1,2,25,49,9,27,7,20,14,15,17,27,7,28
,Morgan St.,HOME,"Nov 16, 2024",NJIT,28,62,4,14,21,24,11,28,12,9,3,14,15,15,36,81,69,3,2,24,61,8,23,11,23,10,11,21,11,4,28
Mount St. Mary's,,,3,,73,166,21,66,44,68,9.66666666666667,29,12,19,6,16.3333333333333,10.6666666666667,4.66666666666667,30.6666666666667,70.3333333333333,77.6666666666667,3,1,85,201,23,84,12,25,12.6666666666667,9.66666666666667,16,21.3333333333333,11.6666666666667,34.6666666666667
,Mount St. Mary's,AWAY,"Nov 8, 2024",Maryland,17,42,6,13,12,20,6,27,11,25,4,19,4,4,16,52,86,1,1,28,65,9,23,15,23,13,6,11,27,27,28
,Mount St. Mary's,HOME,"Nov 16, 2024",Saint Francis,23,56,5,23,15,20,12,29,9,16,9,10,12,8,34,66,58,3,1,22,61,6,30,11,24,10,12,13,17,2,26
,Mount St. Mary's,AWAY,"Nov 13, 2024",Bucknell,33,68,10,30,17,28,11,31,16,16,5,20,16,2,42,93,89,2,1,35,75,8,31,10,28,15,11,24,20,6,50
Murray St.,,,2,,56,107,16,40,28,37,6,26,14.5,12.5,5.5,19.5,7,7.5,31,78,75,2,1,52,117,12,42,10.5,22.5,9,8,11,20,12.5,33
,Murray St.,AWAY,"Nov 8, 2024",Pittsburgh,24,55,6,21,14,21,8,23,10,13,8,26,4,11,28,68,83,1,1,27,53,8,19,9,27,9,9,14,20,12,30
,Murray St.,AWAY,"Nov 16, 2024",Middle Tennessee,32,52,10,19,14,16,4,29,19,12,3,13,10,4,34,88,67,2,1,25,64,4,23,12,18,9,7,8,20,13,36
N.C. State,,,3,,96,181,16,56,52,75,12,22,17,11,9.66666666666667,20,21,26.3333333333333,48,86.6666666666667,69.3333333333333,3,0,72,169,13,54,12.6666666666667,20,8.66666666666667,17,21.3333333333333,8.33333333333333,9.66666666666667,36.6666666666667
,N.C. State,HOME,"Nov 4, 2024",USC Upstate,38,68,9,27,12,21,14,29,22,11,9,24,27,36,54,97,66,1,0,21,62,3,21,17,20,8,17,21,4,7,34
,N.C. State,HOME,"Nov 8, 2024",Presbyterian,31,56,7,19,12,19,10,19,18,12,12,15,19,27,48,81,72,2,0,28,56,5,15,11,17,10,15,18,12,11,42
,N.C. State,HOME,"Nov 13, 2024",Coastal Carolina,27,57,0,10,28,35,12,18,11,10,8,21,17,16,42,82,70,3,0,23,51,5,18,10,23,8,19,25,9,11,34
Navy,,,4,,101,248,25,87,66,86,12.25,21.25,13,10.75,7.5,17.75,16.75,8,34,73.25,81.5,1,3,107,217,37,96,9.5,26.5,14.5,15.25,20.75,11,12.25,27
,Navy,HOME,"Nov 8, 2024",Harvard,28,66,7,24,22,26,14,22,18,7,11,12,28,9,32,85,80,1,1,30,60,12,32,11,26,19,19,22,2,5,28
,Navy,AWAY,"Nov 4, 2024",Saint Joseph's,24,67,6,22,9,11,14,25,10,13,9,26,17,12,34,63,70,0,1,20,46,8,22,5,30,9,17,19,15,18,18
,Navy,HOME,"November 17, 2024",Campbell,23,55,5,16,15,24,10,23,9,15,2,22,6,11,32,66,86,1,3,30,60,7,23,9,26,13,9,24,20,21,40
,Navy,HOME,"Nov 12, 2024",Rider,26,60,7,25,20,25,11,15,15,8,8,11,16,0,38,79,90,1,2,27,51,10,19,13,24,17,16,18,7,5,22
Nebraska,,,4,,97,226,22,86,94,118,12.75,27.25,12.5,13.5,9,15.75,21.5,15.25,34.5,77.5,65.5,3,1,95,242,40,113,11.25,22,12,17,20.75,12.75,2.75,23.5
,Nebraska,HOME,"Nov 4, 2024",UT Rio Grande Valley,28,57,6,19,25,35,11,31,11,13,9,15,26,9,40,87,67,1,0,24,62,13,41,9,23,11,20,27,11,0,18
,Nebraska,HOME,"Nov 9, 2024",Bethune Cookman,19,55,4,22,21,26,13,28,11,18,11,14,21,19,30,63,58,2,0,22,62,9,26,12,27,11,22,20,12,4,24
,Nebraska,NEUTRAL,"Nov 17, 2024",Saint Mary's,22,49,5,17,25,29,13,21,8,15,6,19,11,12,28,74,77,3,1,26,61,11,23,17,14,14,9,19,21,3,24
,Nebraska,HOME,"Nov 13, 2024",Fairleigh Dickinson,28,65,7,28,23,28,14,29,20,8,10,15,28,21,40,86,60,3,0,23,57,7,23,7,24,12,17,17,7,4,28
Nebraska Omaha,,,4,,102,237,32,87,49,70,9.25,26.5,14,12,5,19,10.75,10.25,27.5,71.25,75.75,2,3,107,234,27,92,9.75,25.75,14.25,9.75,15.75,15.25,14.75,34.5
,Nebraska Omaha,AWAY,"Nov 7, 2024",Stetson,29,71,10,26,11,13,10,27,14,5,3,17,8,6,32,79,76,2,0,29,61,9,27,7,28,19,7,12,6,12,38
,Nebraska Omaha,AWAY,"Nov 9, 2024",Minnesota,21,51,6,20,16,23,12,25,12,16,6,20,19,10,20,64,68,2,1,25,55,3,17,13,21,14,12,19,19,11,38
,Nebraska Omaha,AWAY,"Nov 14, 2024",UNLV,23,54,10,28,13,18,8,25,16,19,4,18,7,8,24,69,80,2,2,26,57,4,18,7,24,12,11,13,30,17,36
,Nebraska Omaha,AWAY,"Nov 16, 2024",Southern Utah,29,61,6,13,9,16,7,29,14,8,7,21,9,17,34,73,79,2,3,27,61,11,30,12,30,12,9,19,6,19,26
Nevada,,,4,,107,207,35,72,78,115,9.5,27.25,16.75,9.5,6,19,13.5,8.25,30,81.75,61.25,4,0,81,225,22,84,11.75,20,9.25,11.75,22.5,8.25,2.5,24.5
,Nevada,HOME,"Nov 4, 2024",Sam Houston St.,30,53,10,22,21,31,11,27,17,12,9,20,15,4,34,91,75,1,0,24,57,10,25,9,17,15,11,27,11,2,24
,Nevada,HOME,"Nov 9, 2024",Washington,21,55,4,10,17,25,13,28,8,11,7,16,10,11,24,63,53,2,0,19,56,7,22,10,23,9,14,20,9,4,20
,Nevada,HOME,"Nov 16, 2024",Santa Clara,27,48,9,19,22,31,8,29,18,10,1,16,14,9,32,85,59,4,0,23,58,2,17,12,19,6,11,22,8,3,40
,Nevada,HOME,"Nov 13, 2024",Weber St.,29,51,12,21,18,28,6,25,24,5,7,24,15,9,30,88,58,3,0,15,54,3,20,16,21,7,11,21,5,1,14
New Hampshire,,,6,,131,334,46,131,68,107,9,23.6666666666667,12.8333333333333,13.1666666666667,3.66666666666667,15.6666666666667,9.33333333333333,4.33333333333333,25,62.6666666666667,81.1666666666667,1,6,175,375,54,157,13,28.1666666666667,16.6666666666667,9,14.3333333333333,17,15.6666666666667,37
,New Hampshire,AWAY,"Nov 4, 2024",Massachusetts,28,74,11,33,7,17,18,23,17,15,2,15,5,8,34,74,103,0,1,42,79,12,35,12,32,25,8,19,33,27,60
,New Hampshire,AWAY,"Nov 9, 2024",Connecticut,17,48,3,13,16,20,5,21,8,17,5,20,10,5,22,53,92,1,2,32,63,9,28,15,27,20,10,19,18,13,46
,New Hampshire,NEUTRAL,"Nov 17, 2024",Holy Cross,26,50,11,19,9,16,5,24,16,11,4,6,13,3,26,72,74,1,6,26,54,12,24,10,23,14,9,7,13,0,24
,New Hampshire,NEUTRAL,"Nov 16, 2024",Sacred Heart,22,48,11,27,8,14,4,18,16,14,4,17,12,0,18,63,80,1,5,28,60,9,26,17,27,18,11,10,15,22,38
,New Hampshire,AWAY,"Nov 15, 2024",Brown,18,60,6,19,16,25,15,27,11,11,4,21,6,3,22,58,76,1,4,23,55,9,28,11,32,13,8,18,10,17,22
,New Hampshire,HOME,"Nov 12, 2024",Fairfield,20,54,4,20,12,15,7,29,9,11,3,15,10,7,28,56,62,1,3,24,64,3,16,13,28,10,8,13,13,15,32
New Haven,,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,,,4,,117,256,30,92,70,112,13.25,25,18.25,14.25,11.5,16.25,23.5,19.25,42,83.5,78.5,3,1,113,250,29,94,14.75,28,17.75,19,21.25,14.5,12.25,35
,New Mexico,HOME,"Nov 4, 2024",Nicholls St.,31,81,7,36,22,32,18,32,18,8,10,16,23,27,46,91,84,1,0,30,72,15,37,14,35,18,17,19,6,13,30
,New Mexico,NEUTRAL,"Nov 8, 2024",UCLA,25,49,6,15,16,23,8,26,14,24,12,23,21,17,36,72,64,2,0,20,55,5,23,14,20,13,21,24,15,10,24
,New Mexico,AWAY,"Nov 17, 2024",St. John's,28,64,8,18,7,18,16,16,19,11,9,8,19,8,38,71,85,3,1,34,68,4,18,22,27,20,16,17,21,12,48
,New Mexico,NEUTRAL,"Nov 12, 2024",Texas A&M Corpus Chris,33,62,9,23,25,39,11,26,22,14,15,18,31,25,48,100,81,3,0,29,55,5,16,9,30,20,22,25,16,14,38
New Mexico St.,,,2,,52,118,15,43,39,60,15,31,10,13,4.5,22,7.5,9.5,28,79,72.5,3,0,45,128,17,61,12.5,19.5,13,6,21,11.5,17.5,24
,New Mexico St.,AWAY,"Nov 9, 2024",Utah Tech,27,57,8,21,13,24,15,36,11,15,6,24,6,4,24,75,63,2,0,19,60,8,33,11,21,13,6,22,13,17,18
,New Mexico St.,HOME,"Nov 14, 2024",Texas A&M Corpus Chris,25,61,7,22,26,36,15,26,9,11,3,20,9,15,32,83,82,3,0,26,68,9,28,14,18,13,6,20,10,18,30
New Orleans,,,5,,115,310,30,104,64,97,13,22.6,12,13.6,9.6,16,16.4,10.4,28.8,64.8,78.8,1,4,138,305,46,138,14.6,29.2,17.6,16,15.8,17.2,10.8,36.4
,New Orleans,AWAY,"Nov 5, 2024",Kansas St.,25,64,9,20,6,7,14,21,13,12,7,9,13,10,26,65,89,0,1,34,73,13,34,19,26,24,9,12,15,13,42
,New Orleans,HOME,"Nov 9, 2024",Troy,24,65,4,20,9,20,14,22,15,16,10,22,19,12,38,61,78,0,2,27,63,7,23,19,30,18,21,18,19,13,40
,New Orleans,NEUTRAL,"Nov 14, 2024",Lindenwood,27,57,9,25,19,28,14,26,15,17,9,16,17,16,26,82,74,1,2,30,68,6,27,16,21,15,13,15,20,4,40
,New Orleans,AWAY,"Nov 17, 2024",Robert Morris,20,50,3,13,19,26,4,23,10,14,10,21,16,6,30,62,73,1,4,22,52,9,28,12,29,14,20,21,17,11,34
,New Orleans,NEUTRAL,"Nov 15, 2024",Stonehill,19,74,5,26,11,16,19,21,7,9,12,12,17,8,24,54,80,1,3,25,49,11,26,7,40,17,17,13,15,13,26
Niagara,,,2,,47,117,22,60,22,35,6.5,21.5,12,13,7,21.5,12.5,10.5,24,69,90,1,2,62,126,15,38,14.5,32.5,17,11.5,16,18.5,22,41
,Niagara,AWAY,"Nov 7, 2024",Michigan St.,20,53,9,26,11,18,8,20,11,16,5,22,9,8,20,60,96,1,1,35,67,6,18,16,29,20,9,15,27,28,52
,Niagara,AWAY,"Nov 10, 2024",Detroit Mercy,27,64,13,34,11,17,5,23,13,10,9,21,16,13,28,78,84,1,2,27,59,9,20,13,36,14,14,17,10,16,30
Nicholls St.,,,4,,95,272,39,114,29,54,16.25,28,13.75,12.5,5.25,16,10,8.5,26.5,64.5,76.5,2,3,102,251,33,116,12.75,31,15.75,8.75,12.75,15,15.25,29
,Nicholls St.,HOME,"Nov 8, 2024",South Alabama,22,63,12,36,8,13,11,28,15,8,2,23,10,7,20,64,70,0,2,19,57,9,30,13,33,12,5,13,12,15,18
,Nicholls St.,AWAY,"Nov 4, 2024",New Mexico,30,72,15,37,9,16,14,35,18,17,4,19,6,13,30,84,91,0,1,31,81,7,36,18,32,18,8,16,23,27,46
,Nicholls St.,AWAY,"Nov 14, 2024",Northern Kentucky,22,68,8,23,9,18,23,34,11,14,7,13,14,3,26,61,59,2,2,19,52,6,23,5,28,15,10,16,11,9,18
,Nicholls St.,AWAY,"Nov 15, 2024",Cincinnati,21,69,4,18,3,7,17,15,11,11,8,9,10,11,30,49,86,2,3,33,61,11,27,15,31,18,12,6,14,10,34
NJIT,,,4,,86,219,28,90,30,41,7.5,23,9.5,12.5,3.75,17.5,9,5.25,23.5,57.5,74.5,0,4,103,228,28,78,11.75,27,10.75,8.75,14,14.75,9.25,32.5
,NJIT,HOME,"Nov 4, 2024",Penn,20,54,7,24,10,13,8,28,8,12,6,23,10,8,22,57,58,0,1,16,49,5,19,12,27,5,11,16,15,4,22
,NJIT,AWAY,"Nov 8, 2024",Villanova,21,50,10,25,2,5,4,17,13,12,1,17,0,4,18,54,91,0,2,32,56,11,23,11,27,16,5,14,21,9,36
,NJIT,AWAY,"Nov 16, 2024",Morgan St.,24,61,8,23,13,17,11,23,10,11,4,21,11,4,28,69,81,0,4,28,62,4,14,11,28,12,9,14,15,15,36
,NJIT,HOME,"Nov 12, 2024",Loyola MD,21,54,3,18,5,6,7,24,7,15,4,9,15,5,26,50,68,0,3,27,61,8,22,13,26,10,10,12,8,9,36
Norfolk St.,,,3,,76,154,15,47,56,74,7.33333333333333,23.6666666666667,13.3333333333333,12.3333333333333,6.66666666666667,12.6666666666667,14,13,30.6666666666667,74.3333333333333,70.3333333333333,4,1,73,196,37,119,19.6666666666667,21.3333333333333,16,14,13.3333333333333,13.6666666666667,11.3333333333333,23.3333333333333
,Norfolk St.,HOME,"Nov 9, 2024",James Madison,27,45,7,15,22,29,0,26,12,12,5,20,20,12,30,83,69,3,0,23,62,13,42,19,21,14,16,18,18,15,20
,Norfolk St.,AWAY,"Nov 16, 2024",Hampton,22,49,7,18,16,22,11,23,16,12,6,6,10,9,24,67,58,4,1,20,67,8,31,24,19,12,12,8,8,2,22
,Norfolk St.,AWAY,"Nov 12, 2024",William & Mary,27,60,1,14,18,23,11,22,12,13,9,12,12,18,38,73,84,3,1,30,67,16,46,16,24,22,14,14,15,17,28
North Alabama,,,3,,94,202,31,80,37,60,12.3333333333333,24.6666666666667,15.3333333333333,10,11,15,24.6666666666667,15.3333333333333,36.6666666666667,85.3333333333333,74.3333333333333,3,1,75,169,32,88,10.6666666666667,26.6666666666667,14.6666666666667,17.6666666666667,15,9,5.33333333333333,28.6666666666667
,North Alabama,AWAY,"Nov 4, 2024",Air Force,27,58,15,29,4,9,5,26,13,6,6,18,18,8,22,73,57,1,0,18,46,9,26,6,27,13,14,12,3,0,18
,North Alabama,HOME,"Nov 11, 2024",Tennessee Martin,34,70,9,28,10,13,14,22,14,10,15,11,31,15,38,87,69,3,0,24,56,11,30,12,24,14,18,14,10,5,26
,North Alabama,HOME,"Nov 15, 2024",Samford,33,74,7,23,23,38,18,26,19,14,12,16,25,23,50,96,97,3,1,33,67,12,32,14,29,17,21,19,14,11,42
North Carolina,,,3,,95,204,27,77,69,81,12.6666666666667,30.3333333333333,17,8.66666666666667,7,13,12.3333333333333,19.3333333333333,40.6666666666667,95.3333333333333,74.3333333333333,2,1,82,198,26,81,9.66666666666667,24.3333333333333,11.6666666666667,11,14.3333333333333,10.3333333333333,6.66666666666667,29.3333333333333
,North Carolina,HOME,"Nov 4, 2024",Elon,32,80,13,32,13,16,18,25,22,6,11,13,13,18,34,90,76,1,0,26,61,13,29,10,30,11,16,12,9,7,22
,North Carolina,AWAY,"Nov 8, 2024",Kansas,27,63,7,23,28,31,10,30,13,11,2,17,2,17,32,89,92,1,1,37,76,6,21,12,27,18,4,20,16,13,50
,North Carolina,HOME,"Nov 15, 2024",American,36,61,7,22,28,34,10,36,16,9,8,9,22,23,56,107,55,2,1,19,61,7,31,7,16,6,13,11,6,0,16
North Carolina A&T,,,3,,81,189,23,66,41,52,6,24,9,9.66666666666667,9.66666666666667,17.3333333333333,12.6666666666667,11.3333333333333,26.6666666666667,75.3333333333333,79.3333333333333,2,2,86,188,21,76,12,32,13.3333333333333,16,17.6666666666667,11,10.3333333333333,42
,North Carolina A&T,AWAY,"Nov 7, 2024",Wake Forest,22,67,11,35,9,12,6,23,11,13,10,22,12,9,16,64,80,1,1,27,62,6,25,10,39,15,19,15,15,13,38
,North Carolina A&T,AWAY,"Nov 17, 2024",The Citadel,27,58,4,11,24,30,5,25,6,2,11,16,14,18,36,82,73,2,2,28,62,8,26,15,30,14,16,24,2,5,40
,North Carolina A&T,AWAY,"Nov 12, 2024",George Washington,32,64,8,20,8,10,7,24,10,14,8,14,12,7,28,80,85,1,2,31,64,7,25,11,27,11,13,14,16,13,48
North Carolina Central,,,6,,148,349,42,131,90,118,10.6666666666667,16.6666666666667,12.5,12.8333333333333,7.5,19.5,16.8333333333333,9,28.6666666666667,71.3333333333333,78.6666666666667,1,5,165,317,28,108,11.6666666666667,25.1666666666667,11.3333333333333,16.3333333333333,14.3333333333333,15.1666666666667,11.5,41.6666666666667
,North Carolina Central,AWAY,"Nov 4, 2024",George Mason,16,57,5,21,21,25,12,16,7,10,8,30,11,7,20,58,75,0,1,21,51,2,17,18,30,12,17,19,11,13,32
,North Carolina Central,HOME,"Nov 8, 2024",Gardner Webb,31,63,5,20,15,20,12,10,16,10,10,19,20,16,36,82,88,0,2,35,50,3,8,8,23,12,23,19,6,9,58
,North Carolina Central,AWAY,"Nov 17, 2024",Winthrop,26,58,11,22,12,15,9,18,14,14,5,16,23,4,24,75,77,1,5,26,54,6,21,13,24,10,15,2,15,11,38
,North Carolina Central,NEUTRAL,"Nov 16, 2024",William & Mary,27,57,10,29,14,19,8,20,16,15,7,22,12,13,28,78,76,1,4,25,47,4,18,6,24,10,15,18,17,19,38
,North Carolina Central,NEUTRAL,"Nov 15, 2024",Georgia Southern,25,60,5,24,20,29,15,19,12,18,10,13,25,7,36,75,80,0,4,31,62,7,29,16,25,11,21,16,31,10,44
,North Carolina Central,AWAY,"Nov 12, 2024",High Point,23,54,6,15,8,10,8,17,10,10,5,17,10,7,28,60,76,0,3,27,53,6,15,9,25,13,7,12,11,7,40
North Dakota,,,2,,43,108,10,34,37,51,10,24.5,9,17,5.5,18.5,13,5,28,66.5,76.5,2,1,60,115,8,35,8,29,18.5,12.5,21,15,16,44
,North Dakota,AWAY,"Nov 4, 2024",Colorado St.,17,48,5,16,17,23,5,27,5,21,4,19,8,4,18,56,82,0,1,35,60,4,17,5,32,25,10,23,15,22,52
